shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55870,40.030260,-83.037219,1,0.0000
55870,40.029949,-83.036859,2,0.0461
55870,40.029849,-83.036750,3,0.0603
55870,40.029779,-83.036549,4,0.0791
55870,40.029720,-83.036090,5,0.1187
55870,40.029710,-83.035770,6,0.1457
55870,40.029699,-83.035530,7,0.1668
55870,40.029689,-83.035379,8,0.1789
55870,40.029679,-83.035140,9,0.2000
55870,40.029679,-83.035019,10,0.2100
55870,40.029720,-83.034609,11,0.2453
55870,40.029800,-83.034299,12,0.2728
55870,40.029990,-83.033719,13,0.3261
55870,40.029730,-83.033840,14,0.3568
55870,40.029460,-83.033960,15,0.3888
55870,40.029360,-83.034020,16,0.4018
55870,40.029409,-83.033489,17,0.4472
55870,40.029489,-83.032999,18,0.4901
55870,40.029570,-83.032649,19,0.5205
55870,40.029669,-83.032329,20,0.5496
55870,40.029699,-83.032229,21,0.5591
55870,40.029779,-83.032009,22,0.5792
55870,40.029900,-83.031729,23,0.6070
55870,40.030070,-83.031389,24,0.6417
55870,40.030319,-83.030919,25,0.6900
55870,40.030540,-83.030529,26,0.7314
55870,40.030289,-83.030330,27,0.7641
55870,40.030170,-83.030240,28,0.7789
55870,40.029949,-83.030069,29,0.8080
55870,40.029489,-83.029709,30,0.8681
55870,40.029139,-83.029420,31,0.9139
55870,40.028830,-83.029169,32,0.9552
55870,40.028339,-83.028759,33,1.0199
55870,40.028210,-83.028650,34,1.0365
55870,40.028069,-83.028539,35,1.0554
55870,40.027730,-83.028260,36,1.0998
55870,40.027570,-83.028129,37,1.1209
55870,40.027490,-83.027980,38,1.1367
55870,40.027020,-83.027599,39,1.1986
55870,40.026850,-83.027459,40,1.2211
55870,40.026699,-83.027340,41,1.2408
55870,40.026459,-83.027149,42,1.2722
55870,40.026220,-83.026969,43,1.3031
55870,40.026130,-83.026900,44,1.3147
55870,40.026069,-83.026860,45,1.3214
55870,40.025919,-83.026770,46,1.3402
55870,40.025570,-83.026559,47,1.3832
55870,40.025529,-83.026540,48,1.3883
55870,40.025379,-83.026469,49,1.4063
55870,40.025310,-83.026440,50,1.4149
55870,40.025259,-83.026419,51,1.4200
55870,40.025079,-83.026350,52,1.4408
55870,40.024950,-83.026299,53,1.4567
55870,40.024850,-83.026270,54,1.4678
55870,40.024749,-83.026230,55,1.4792
55870,40.024670,-83.026199,56,1.4887
55870,40.024610,-83.026180,57,1.4960
55870,40.024459,-83.026130,58,1.5135
55870,40.024389,-83.026109,59,1.5217
55870,40.024089,-83.026010,60,1.5557
55870,40.023569,-83.025839,61,1.6163
55870,40.022960,-83.025650,62,1.6862
55870,40.022880,-83.025619,63,1.6956
55870,40.022630,-83.025519,64,1.7248
55870,40.021730,-83.025169,65,1.8301
55870,40.021450,-83.025069,66,1.8621
55870,40.021129,-83.024949,67,1.8995
55870,40.020440,-83.024669,68,1.9802
55870,40.020149,-83.024549,69,2.0146
55870,40.019229,-83.024179,70,2.1222
55870,40.018560,-83.023909,71,2.2007
55870,40.018110,-83.023739,72,2.2535
55870,40.017999,-83.023729,73,2.2656
55870,40.017899,-83.023710,74,2.2766
55870,40.017799,-83.023679,75,2.2880
55870,40.016950,-83.023350,76,2.3880
55870,40.016770,-83.023289,77,2.4086
55870,40.016320,-83.023109,78,2.4608
55870,40.016240,-83.023089,79,2.4699
55870,40.016179,-83.023070,80,2.4772
55870,40.015839,-83.022929,81,2.5170
55870,40.015520,-83.022819,82,2.5541
55870,40.014990,-83.022649,83,2.6148
55870,40.014790,-83.022590,84,2.6383
55870,40.014459,-83.022519,85,2.6758
55870,40.013970,-83.022440,86,2.7312
55870,40.013790,-83.022410,87,2.7513
55870,40.012959,-83.022270,88,2.8451
55870,40.012749,-83.022239,89,2.8693
55870,40.012409,-83.022209,90,2.9074
55870,40.012119,-83.022199,91,2.9394
